,X.AUTHID,sent_seq_id,cSIN_tag,cEXC_tag,cCOM_tag,cRUG_tag,cSOP_tag,cSIN_label_fin,cEXC_label_fin,cCOM_label_fin,cRUG_label_fin,cSOP_label_fin,binLabelScr
0,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',1,0,0,0,0,0,n,n,n,n,y,0.8
1,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',2,0,0,1,0,0,n,n,n,n,y,0.6
2,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',3,0,0,1,0,0,n,n,n,n,y,0.6
3,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',4,0,0,0,0,0,n,n,n,n,y,0.8
4,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',5,0,0,0,0,0,n,n,n,n,y,0.8
5,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',6,1,0,1,0,0,n,n,n,n,y,0.4
6,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',7,0,0,0,0,0,n,n,n,n,y,0.8
7,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',8,0,0,0,0,0,n,n,n,n,y,0.8
8,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',9,0,0,0,0,0,n,n,n,n,y,0.8
9,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',10,0,0,1,0,0,n,n,n,n,y,0.6
10,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',11,0,0,1,0,0,n,n,n,n,y,0.6
11,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',12,0,0,0,0,0,n,n,n,n,y,0.8
12,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',13,0,1,0,0,0,n,n,n,n,y,0.6
13,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',14,0,0,0,0,0,n,n,n,n,y,0.8
14,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',15,0,0,0,0,0,n,n,n,n,y,0.8
15,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',16,1,0,0,0,0,n,n,n,n,y,0.6
16,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',17,0,0,0,0,0,n,n,n,n,y,0.8
17,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',18,0,0,0,0,0,n,n,n,n,y,0.8
18,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',19,0,0,0,0,0,n,n,n,n,y,0.8
19,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',20,0,0,0,0,0,n,n,n,n,y,0.8
20,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',21,0,0,0,0,0,n,n,n,n,y,0.8
21,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',22,0,0,0,0,0,n,n,n,n,y,0.8
22,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',23,0,0,0,0,0,n,n,n,n,y,0.8
23,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',24,0,0,0,0,0,n,n,n,n,y,0.8
24,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',25,0,0,0,0,0,n,n,n,n,y,0.8
25,b'http://blogs.autodesk.com/autocad/graphics-enhancements-part-1-tuesday-tips-lynn/',26,0,1,0,0,0,n,n,n,n,y,0.6
26,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',27,1,0,0,0,0,n,y,y,n,y,0.2
27,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',28,0,0,0,0,0,n,y,y,n,y,0.4
28,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',29,1,0,1,0,0,n,y,y,n,y,0.4
29,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',30,0,0,0,0,0,n,y,y,n,y,0.4
30,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',31,0,0,0,0,0,n,y,y,n,y,0.4
31,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',32,0,0,0,0,0,n,y,y,n,y,0.4
32,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',33,0,0,0,0,0,n,y,y,n,y,0.4
33,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',34,0,0,0,0,0,n,y,y,n,y,0.4
34,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',35,1,0,0,0,0,n,y,y,n,y,0.2
35,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',36,1,0,0,0,0,n,y,y,n,y,0.2
36,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',37,1,0,0,0,0,n,y,y,n,y,0.2
37,b'http://blog.searsholdings.com/inside-shc/what-makes-your-dad-special/',38,0,0,0,0,0,n,y,y,n,y,0.4
